NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMMJJHH;RR1;QRR1;DRR1;QDRR1;FF;QFF;DD;QDD;FXY;QFXY;DXY;QDXY;HXY;QHXY; FXI;QFXI;DXI;QDXI;HXI;QHXI;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HFXI3S;QHFXI3S; T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE; DHUMEC;QDHUMEC;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;TSV;QTSV;PMER;QPMER;PSTAT;QPSTAT;PMERMIN;QPERMIN;GEOP;QGEOP; N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QCB2;N3;QN3;C3;QC3;B3;QB3;N4;QN4;C4;QC4;B4;QB4;VV;QVV;DVV200;QDVV200;WW;QWW;W1;QW1;W2;QW2; SOL;QSOL;SOLNG;QSOLNG;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;HVAGUE;QHVAGUE;PVAGUE;QPVAGUE;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;TSNEIGE;QTSNEIGE; TUBENEIGE;QTUBENEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;ESNEIGE;QESNEIGE;CHARGENEIGE;QCHARGENEIGE;GLO;QGLO;GLO2;QGLO2;DIR;QDIR;DIR2;QDIR2;DIF;QDIF;DIF2;QDIF2; UV;QUV;UV2;QUV2;UV_INDICE;QUV_INDICE;INFRAR;QINFRAR;INFRAR2;QINFRAR2;INS;QINS;INS2;QINS2;TLAGON;QTLAGON;TVEGETAUX;QTVEGETAUX;ECOULEMENT;QECOULEMENT 
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023090901;0.0;1;0;9;3.9;1;190;1;4.2;1;180;1;48;9;5.4;1;170;1;43;9;;;;;;;;;;;5.2;1;;;45;9;20.8;1;15.3;1;19.9;1;1;9;20.8;1;100;9;0;9;;;24.1;9;24.1;9;24.6;9;18.3;9;;;;;;;71;1;71;1;57;9;73;1;1;9;0;9;0;9;17.4;1;1021.1;1;1019.6;1;1021.1;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023090902;0.0;1;0;9;2.6;1;160;1;4.6;1;200;1;142;9;6.5;1;200;1;133;9;;;;;;;;;;;6.0;1;;;133;9;20.2;1;11.4;1;20.2;1;159;9;21.1;1;114;9;0;9;;;24.1;9;24.1;9;24.5;9;17.8;9;;;;;;;57;1;57;1;148;9;70;1;101;9;0;9;0;9;13.5;1;1020.9;1;1019.4;1;1020.9;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023090903;0.0;1;0;9;2.0;1;150;1;2.7;1;160;1;210;9;4.3;1;160;1;201;9;;;;;;;;;;;3.9;1;;;210;9;19.8;1;11.0;1;19.0;1;228;9;20.3;1;202;9;0;9;;;24.1;9;24.1;9;24.6;9;15.3;9;;;;;;;57;1;55;1;205;9;60;1;228;9;0;9;0;9;13.1;1;1020.6;1;1019.1;1;1020.6;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023090904;0.0;1;0;9;2.8;1;150;1;3.7;1;160;1;347;9;5.0;1;180;1;302;9;;;;;;;;;;;4.9;1;;;315;9;18.2;1;11.6;1;17.6;1;352;9;19.9;1;302;9;0;9;;;24.1;9;24.1;9;24.5;9;14.4;9;;;;;;;65;1;57;1;301;9;66;1;342;9;0;9;0;9;13.6;1;1020.4;1;1018.9;1;1020.4;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023090905;0.0;1;0;9;2.6;1;190;1;4.0;1;140;1;430;9;6.0;1;150;1;428;9;;;;;;;;;;;5.5;1;;;428;9;18.2;1;12.0;1;17.7;1;441;9;18.4;1;423;9;0;9;;;24.1;9;24.1;9;24.6;9;14.1;9;;;;;;;67;1;64;1;402;9;71;1;441;9;0;9;0;9;14.0;1;1020.4;1;1018.9;1;1020.4;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023090906;0.0;1;0;9;1.9;1;110;1;3.9;1;170;1;519;9;4.9;1;160;1;515;9;;;;;;;;;;;4.8;1;;;515;9;19.0;1;12.0;1;17.6;1;529;9;19.0;1;559;9;0;9;;;24.0;9;24.1;9;24.5;9;14.2;9;;;;;;;64;1;64;1;555;9;70;1;521;9;0;9;0;9;14.0;1;1020.9;1;1019.4;1;1020.4;1;;;8;9;8;9;;;;;;;8;9;;;2220;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023090907;0.0;1;0;9;1.6;1;150;1;2.4;1;150;1;632;9;4.1;1;160;1;626;9;;;;;;;;;;;3.9;1;;;623;9;20.4;1;12.8;1;19.0;1;601;9;20.7;1;645;9;0;9;;;24.0;9;24.2;9;24.6;9;16.6;9;;;;;;;62;1;60;1;628;9;64;1;601;9;0;9;0;9;14.8;1;1021.4;1;1019.9;1;1020.9;1;;;7;9;7;9;;;;;;;7;9;;;2160;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;9;8;9;;;;;;;;;;;;;;;;;;;9;9;9;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023090908;0.0;1;0;9;5.1;1;120;1;5.1;1;120;1;759;9;7.7;1;120;1;800;9;;;;;;;;;;;7.0;1;;;757;9;24.3;1;15.5;1;20.4;1;701;9;24.3;1;800;9;0;9;;;24.0;9;24.2;9;24.6;9;18.3;9;;;;;;;58;1;58;1;728;9;63;1;706;9;0;9;0;9;17.6;1;1021.5;1;1020.0;1;1021.3;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;9;79;9;;;;;;;;;;;;;;;;;;;22;9;37;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023090909;0.0;1;0;9;6.5;1;100;1;6.7;1;100;1;848;9;9.5;1;100;1;839;9;;;;;;;;;;;8.6;1;;;839;9;25.6;1;17.0;1;24.3;1;801;9;25.7;1;850;9;0;9;;;23.9;9;24.2;9;24.5;9;27.0;9;;;;;;;59;1;55;1;815;9;62;1;844;9;0;9;0;9;19.3;1;1021.9;1;1020.4;1;1021.5;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;56268;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;161;9;181;9;;;;;;;;;;;;;;;;;;;60;9;60;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023090910;0.0;1;0;9;7.1;1;90;1;7.3;1;90;1;947;9;9.9;1;90;1;935;9;;;;;;;;;;;9.2;1;;;935;9;26.7;1;19.1;1;25.6;1;901;9;26.7;1;952;9;0;9;;;23.9;9;24.2;9;24.5;9;30.5;9;;;;;;;63;1;58;1;905;9;64;1;946;9;0;9;0;9;22.0;1;1021.9;1;1020.4;1;1021.8;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;49582;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;234;9;251;9;;;;;;;;;;;;;;;;;;;60;9;60;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023090911;0.0;1;0;9;8.7;1;90;1;8.8;1;90;1;1047;9;11.3;1;90;1;1046;9;;;;;;;;;;;10.5;1;;;1046;9;26.7;1;18.3;1;26.5;1;1009;9;26.8;1;1024;9;0;9;;;23.8;9;24.2;9;24.5;9;32.2;9;;;;;;;60;1;59;1;1026;9;64;1;1012;9;0;9;0;9;21.0;1;1021.4;1;1019.9;1;1021.4;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;19670;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;295;9;305;9;;;;;;;;;;;;;;;;;;;60;9;60;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023090912;0.0;1;0;9;9.3;1;90;1;9.3;1;90;1;1200;9;12.1;1;100;1;1157;9;;;;;;;;;;;11.3;1;;;1159;9;26.9;1;18.2;1;26.7;1;1101;9;27.1;1;1112;9;0;9;;;23.8;9;24.1;9;24.5;9;33.4;9;;;;;;;59;1;56;1;1131;9;63;1;1104;9;0;9;0;9;20.9;1;1020.5;1;1019.0;1;1020.5;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;39459;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;325;9;328;9;;;;;;;;;;;;;;;;;;;60;9;60;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023090913;0.0;1;0;9;9.1;1;90;1;10.6;1;90;1;1242;9;13.3;1;100;1;1232;9;;;;;;;;;;;12.6;1;;;1242;9;27.0;1;18.0;1;26.8;1;1205;9;27.3;1;1245;9;0;9;;;23.8;9;24.2;9;24.6;9;33.6;9;;;;;;;58;1;52;1;1228;9;61;1;1212;9;0;9;0;9;20.6;1;1019.5;1;1018.0;1;1019.5;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;35320;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;332;9;331;9;;;;;;;;;;;;;;;;;;;60;9;60;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023090914;0.0;1;0;9;8.2;1;90;1;9.5;1;90;1;1304;9;12.6;1;90;1;1307;9;;;;;;;;;;;11.7;1;;;1310;9;26.8;1;16.7;1;26.8;1;1325;9;27.2;1;1313;9;0;9;;;23.7;9;24.2;9;24.5;9;31.2;9;;;;;;;54;1;53;1;1351;9;62;1;1335;9;0;9;0;9;19.0;1;1019.1;1;1017.6;1;1019.0;1;;;7;9;7;9;;;;;;;7;9;;;2100;9;;;;;;;;;;;;;;;;;;;19816;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;307;9;273;9;;;;;;;;;;;;;;;;;;;55;9;46;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023090915;0.0;1;0;9;7.6;1;80;1;8.5;1;90;1;1411;9;11.3;1;90;1;1402;9;;;;;;;;;;;10.5;1;;;1410;9;25.9;1;18.3;1;25.5;1;1427;9;26.8;1;1401;9;0;9;;;23.7;9;24.1;9;24.5;9;27.3;9;;;;;;;63;1;53;1;1401;9;64;1;1436;9;0;9;0;9;21.0;1;1019.0;1;1017.5;1;1018.9;1;;;;;5;9;;;;;;;5;9;;;2100;9;;;;;;;;;;;;;;;;;;;19928;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;149;9;124;9;;;;;;;;;;;;;;;;;;;15;9;10;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023090916;0.0;1;0;9;7.5;1;90;1;7.6;1;80;1;1501;9;9.9;1;80;1;1523;9;;;;;;;;;;;9.3;1;;;1555;9;25.1;1;18.3;1;25.1;1;1544;9;25.8;1;1501;9;0;9;;;23.8;9;24.2;9;24.6;9;26.2;9;;;;;;;66;1;61;1;1502;9;67;1;1550;9;0;9;0;9;21.0;1;1018.8;1;1017.3;1;1018.8;1;;;6;9;6;9;;;;;;;6;9;;;1980;9;;;;;;;;;;;;;;;;;;;52622;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88;9;89;9;;;;;;;;;;;;;;;;;;;7;9;11;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023090917;0.0;1;0;9;8.3;1;100;1;8.3;1;100;1;1656;9;11.4;1;90;1;1656;9;;;;;;;;;;;10.3;1;;;1652;9;25.5;1;17.7;1;25.0;1;1601;9;25.7;1;1638;9;0;9;;;23.8;9;24.2;9;24.5;9;25.9;9;;;;;;;62;1;59;1;1624;9;66;1;1606;9;0;9;0;9;20.2;1;1019.0;1;1017.5;1;1018.7;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;20833;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91;9;82;9;;;;;;;;;;;;;;;;;;;38;9;47;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023090918;0.0;1;0;9;7.0;1;110;1;8.6;1;100;1;1718;9;11.3;1;100;1;1705;9;;;;;;;;;;;10.7;1;;;1710;9;23.9;1;17.4;1;23.9;1;1800;9;25.5;1;1701;9;0;9;;;23.8;9;24.1;9;24.5;9;22.9;9;;;;;;;67;1;62;1;1701;9;67;1;1757;9;0;9;0;9;19.8;1;1019.7;1;1018.2;1;1019.1;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;50572;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;9;18;9;;;;;;;;;;;;;;;;;;;44;9;30;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023090919;0.0;1;0;9;4.9;1;120;1;6.9;1;110;1;1801;9;8.6;1;120;1;1805;9;;;;;;;;;;;7.7;1;;;1810;9;22.6;1;17.5;1;22.6;1;1855;9;23.9;1;1801;9;0;9;;;23.9;9;24.2;9;24.6;9;21.4;9;;;;;;;73;1;67;1;1801;9;73;1;1853;9;0;9;0;9;20.0;1;1020.4;1;1018.9;1;1019.7;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023090920;0.0;1;0;9;5.0;1;150;1;5.3;1;130;1;1912;9;7.6;1;150;1;1959;9;;;;;;;;;;;7.1;1;;;1959;9;22.5;1;17.4;1;22.3;1;1919;9;22.6;1;1901;9;0;9;;;23.9;9;24.2;9;24.5;9;20.9;9;;;;;;;73;1;73;1;1901;9;75;1;1919;9;0;9;0;9;19.8;1;1021.0;1;1019.5;1;1020.4;1;;;6;9;6;9;;;;;;;6;9;;;2100;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023090921;0.0;1;0;9;3.9;1;130;1;5.0;1;140;1;2001;9;6.5;1;130;1;2032;9;;;;;;;;;;;5.8;1;;;2010;9;21.6;1;14.7;1;21.6;1;2100;9;22.5;1;2001;9;0;9;;;23.9;9;24.2;9;24.6;9;19.8;9;;;;;;;65;1;65;1;2056;9;73;1;2001;9;0;9;0;9;16.7;1;1021.7;1;1020.2;1;1021.1;1;;;;;1;9;;;;;;;1;9;;;2160;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023090922;0.0;1;0;9;1.9;1;190;1;3.9;1;130;1;2101;9;4.1;1;140;1;2102;9;;;;;;;;;;;4.0;1;;;2110;9;20.6;1;12.8;1;20.6;1;2200;9;21.6;1;2101;9;0;9;;;24.0;9;24.2;9;24.6;9;18.5;9;;;;;;;61;1;60;1;2143;9;65;1;2101;9;0;9;0;9;14.8;1;1021.9;1;1020.4;1;1021.7;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023090923;0.0;1;0;9;1.7;1;170;1;2.5;1;180;1;2211;9;4.2;1;160;1;2220;9;;;;;;;;;;;3.9;1;;;2220;9;19.9;1;12.6;1;19.9;1;2300;9;20.7;1;2202;9;0;9;;;24.0;9;24.2;9;24.6;9;17.0;9;;;;;;;63;1;61;1;2201;9;63;1;2248;9;0;9;0;9;14.6;1;1021.7;1;1020.2;1;1021.6;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091000;0.0;1;0;9;2.7;1;190;1;2.7;1;190;1;2355;9;3.5;1;190;1;2352;9;;;;;;;;;;;3.5;1;;;2352;9;19.1;1;12.6;1;18.8;1;2325;9;19.9;1;2301;9;0;9;;;24.0;9;24.2;9;24.6;9;15.4;9;;;;;;;66;1;63;1;2302;9;67;1;2323;9;0;9;0;9;14.6;1;1021.6;1;1020.1;1;1021.5;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091001;0.0;1;0;9;4.6;1;130;1;4.6;1;130;1;100;9;5.8;1;140;1;54;9;;;;;;;;;;;5.3;1;;;51;9;21.0;1;14.6;1;19.0;1;8;9;21.0;1;100;9;0;9;;;24.0;9;24.2;9;24.5;9;16.9;9;;;;;;;67;1;63;1;39;9;67;1;7;9;0;9;0;9;16.6;1;1021.5;1;1020.0;1;1021.5;1;;;;;1;9;;;;;;;1;9;;;660;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091002;0.0;1;0;9;4.9;1;130;1;5.7;1;130;1;133;9;7.7;1;130;1;132;9;;;;;;;;;;;7.5;1;;;132;9;22.1;1;16.1;1;21.1;1;101;9;22.2;1;155;9;0;9;;;24.0;9;24.2;9;24.6;9;19.4;9;;;;;;;69;1;65;1;123;9;70;1;153;9;0;9;0;9;18.3;1;1021.2;1;1019.7;1;1021.2;1;;;7;9;1;9;;;;;;;1;9;;;1170;9;7;9;;;1980;9;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091003;0.0;1;0;9;3.7;1;140;1;4.9;1;130;1;201;9;6.2;1;140;1;201;9;;;;;;;;;;;6.0;1;;;210;9;21.5;1;16.6;1;21.5;1;229;9;22.1;1;201;9;0;9;;;24.0;9;24.2;9;24.6;9;19.7;9;;;;;;;74;1;69;1;201;9;74;1;244;9;0;9;0;9;18.9;1;1021.0;1;1019.5;1;1021.0;1;;;;;1;9;;;;;;;1;9;;;960;9;5;9;;;1920;9;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091004;0.0;1;0;9;4.1;1;130;1;4.2;1;140;1;349;9;5.5;1;140;1;341;9;;;;;;;;;;;5.2;1;;;341;9;21.8;1;16.7;1;21.5;1;301;9;21.9;1;355;9;0;9;;;24.0;9;24.2;9;24.5;9;19.8;9;;;;;;;73;1;73;1;354;9;75;1;328;9;0;9;0;9;19.0;1;1020.8;1;1019.3;1;1020.7;1;;;7;9;7;9;;;;;;;7;9;;;2100;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091005;0.0;1;0;9;2.7;1;120;1;4.1;1;140;1;401;9;5.6;1;130;1;407;9;;;;;;;;;;;5.2;1;;;410;9;22.1;1;15.7;1;21.8;1;401;9;22.3;1;448;9;0;9;;;24.0;9;24.2;9;24.6;9;20.6;9;;;;;;;67;1;66;1;454;9;73;1;401;9;0;9;0;9;17.8;1;1021.0;1;1019.5;1;1020.8;1;;;8;9;8;9;;;;;;;8;9;;;1980;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091006;0.0;1;0;9;4.3;1;130;1;4.4;1;120;1;550;9;6.0;1;140;1;553;9;;;;;;;;;;;5.5;1;;;553;9;22.2;1;15.1;1;21.9;1;531;9;22.2;1;555;9;0;9;;;23.9;9;24.2;9;24.6;9;20.9;9;;;;;;;64;1;63;1;549;9;67;1;505;9;0;9;0;9;17.1;1;1021.2;1;1019.7;1;1020.9;1;;;8;9;8;9;;;;;;;8;9;;;2100;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091007;0.0;1;0;9;4.6;1;130;1;4.6;1;130;1;647;9;6.7;1;130;1;700;9;;;;;;;;;;;6.1;1;;;700;9;22.7;1;14.5;1;22.0;1;634;9;22.7;1;657;9;0;9;;;23.9;9;24.2;9;24.5;9;20.9;9;;;;;;;60;1;59;1;629;9;63;1;601;9;0;9;0;9;16.5;1;1021.9;1;1020.4;1;1021.2;1;;;8;9;8;9;;;;;;;8;9;;;2160;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;9;13;9;;;;;;;;;;;;;;;;;;;1;9;1;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091008;0.0;1;0;9;4.8;1;130;1;5.0;1;130;1;705;9;7.3;1;130;1;703;9;;;;;;;;;;;6.4;1;;;710;9;24.0;1;15.3;1;22.7;1;701;9;24.0;1;800;9;0;9;;;23.9;9;24.1;9;24.5;9;22.4;9;;;;;;;58;1;58;1;718;9;62;1;741;9;0;9;0;9;17.3;1;1022.3;1;1020.8;1;1021.9;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;9;68;9;;;;;;;;;;;;;;;;;;;9;9;24;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091009;0.0;1;0;9;6.5;1;90;1;6.5;1;90;1;900;9;8.6;1;100;1;857;9;;;;;;;;;;;8.1;1;;;857;9;26.3;1;17.6;1;24.1;1;801;9;26.3;1;858;9;0;9;;;23.8;9;24.2;9;24.6;9;26.8;9;;;;;;;59;1;54;1;846;9;59;1;816;9;0;9;0;9;20.1;1;1022.4;1;1020.9;1;1022.2;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;162;9;181;9;;;;;;;;;;;;;;;;;;;60;9;60;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091010;0.0;1;0;9;6.8;1;90;1;7.3;1;90;1;925;9;9.7;1;90;1;909;9;;;;;;;;;;;9.1;1;;;921;9;26.8;1;18.6;1;26.1;1;923;9;27.1;1;956;9;0;9;;;23.8;9;24.2;9;24.6;9;31.0;9;;;;;;;61;1;56;1;903;9;64;1;926;9;0;9;0;9;21.4;1;1022.0;1;1020.5;1;1022.0;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;235;9;249;9;;;;;;;;;;;;;;;;;;;60;9;60;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091011;0.0;1;0;9;8.1;1;90;1;8.5;1;90;1;1036;9;10.7;1;90;1;1029;9;;;;;;;;;;;10.1;1;;;1030;9;27.2;1;18.8;1;26.7;1;1009;9;27.2;1;1049;9;0;9;;;23.8;9;24.2;9;24.5;9;32.0;9;;;;;;;60;1;56;1;1034;9;62;1;1002;9;0;9;0;9;21.6;1;1021.6;1;1020.1;1;1021.6;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;56116;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;291;9;304;9;;;;;;;;;;;;;;;;;;;60;9;60;9;;;;;;
